holdco	kraft	0.9692140390946263
holdco	kraft_foods	0.9365392446695808
holdco	interest_cost	0.9412887770849212
holdco	common_stock	0.9480248409142382
holdco	exchange	0.9541483388021585
holdco	option	0.9243086087477691
holdco	kraft_foods_inc	0.9822969271614549
holdco	shareholder	0.9203631180038869
telco	telefonica	0.9249816738702368
telco	t_inc	0.927607687400334
telco	sale	0.9362641811234892
telco	giant	0.9578751440073148
telco	greece	0.952049726395808
holcim	anglo_american_plc	0.9312036961221052
holcim	cemex	0.9069839705508096
holcim	acc	0.9775700141260625
holcim	exane_bnp_paribas	0.9085561616593654
holcim	total	0.9220805617107337
holcim	lafarge	0.9301338341685701
holcim	hugo_chavez	0.9184486617739933
holcim	iberia	0.9765911707242668
hogan	economy	0.9152822517025463
hogan	tomasz_janowski	0.9399405174499602
hogan	concern	0.926077066261468
hogan	ben	0.9162262069496254
hogan	slowdown	0.9448818061187712
hogan	jones	0.9100210977365563
hogan	michele_gershberg	0.9460335757006227
hogan	bob	0.926339767784547
hogan	alaska_airlines	0.9460335757006227
telecom	kostin	0.9639393114746538
telecom	nokia_siemens_networks	0.9608298370512907
telecom	kpn	0.9727172688565848
telecom	sri_lanka	0.9813558473777317
telecom	lucent	0.9368630746096672
telecom	ccr	0.9141933910484981
telecom	carlos_slim	0.9745303238564154
telecom	bell_canada	0.9423538100547576
telecom	profit	0.9374730584133701
telecom	eastern_europe	0.9352707000496838
telecom	corp	0.997921312268827
telecom	orascom_telecom	0.9213100742333046
telecom	finland	0.9481464373303693
telecom	nz50	0.9304281888582362
telecom	qatar	0.9935843191247881
telecom	central_asia	0.9505833836257566
telecom	france_telecom	0.9760557246545603
telecom	acquisition	0.956630122454989
telecom	giant	0.9567320761257527
telecom	hydro	0.980418808922818
telecom	firm	0.9315977528188485
telecom	singapore	0.9240668169615747
telecom	unicom	0.9394710681596191
telecom	chinese	0.9795248949149453
telecom	world	0.9516905787818845
telecom	bce_inc	0.9360415369206128
telecom	monopoly	0.9343718043539313
telecom	china_unicom	0.9106203296572194
telecom	telenor	0.9746197320186124
telecom	services	0.9377814772769764
telecom	telekom	0.9387335993129827
telecom	teliasonera	0.9691798960722419
telecom	america_movil	0.9570200683669844
telecom	pt_indosat_tbk	0.9852659826742878
telecom	new_zealand	0.9984056797516636
telecom	indosat	0.9936796458150167
telecom	indonesia	0.9361974735596054
telecom	fell	0.9701674427451158
telecom	stock	0.9974538535250915
telecom	mahindra	0.9207347996993693
telecom	consumer_discretionary	0.9502808299668049
telecom	rights	0.9261424183775581
telecom	shares	0.9608113812962923
telecom	telmex	0.9663530775837134
telecom	temasek	0.9413563069277342
telecom	toronto	0.9653025649223536
telecom	china_mobile	0.972411808826289
telecom	siemens	0.9319438326878192
telecom	efg	0.9091316099922199
telecom	egypt	0.9802497163737705
telecom	alcatel	0.9336932449452406
telecom	fletcher_building	0.9444850636833634
telecom	price_inflation	0.9095711448364437
telecom	price	0.9629971704240616
telecom	verizon	0.9494250130009299
telecom	verizon_wireless	0.9116262646284823
telecom	vodafone	0.9645227858172882
telecom	ibrahim	0.9006104466119598
overcollateralization	capitalized_interest	0.921307659568994
overcollateralization	rating	0.9628012523623799
overcollateralization	interest	0.9425218443367105
overcollateralization	credit_enhancement	0.9871557246012229
overcollateralization	portfolio	0.9192763214912469
overcollateralization	ing	0.9213108846629818
overcollateralization	asset	0.9325607266119447
overcollateralization	spread	0.9873868507706044
overcollateralization	credit	0.9677665606294442
holger_schmieding	second_quarter	0.9473847627521412
holger_schmieding	negative	0.9424576695495992
holger_schmieding	economist	0.9054293055987331
holger_schmieding	economics	0.9887556443435986
holger_schmieding	consumer	0.9384663297658156
holger_schmieding	bank_of_america	0.994579399591762
holger_schmieding	sentiment_indicator	0.9765726344687914
holdings_plc	chp	0.9622251806684526
holdings_plc	ig_group	0.9842267169439721
holdings_plc	offer	0.9587539745190785
holdings_plc	share_capital	0.9485217976459458
holdings_plc	profit_before_tax	0.9021017927119644
holdings_plc	land	0.9764571119948947
holdings_plc	equity_fund	0.9089284042975166
rut	rua	0.9948363606012666
rut	market	0.9724051782260049
rut	decrease	0.9758316890514889
rut	rui	0.9934068997471789
rut	billion	0.907833218310374
rut	investment_research	0.989898387282226
rut	russell	0.9865489246463838
rut	chipotle	0.9896067604860052
rut	citigroup	0.9765521112000084
holdings_inc	nymex	0.9434144721016621
holdings_inc	bankruptcy	0.9049339490063611
holdings_inc	whitehall	0.9004515707261735
holdings_inc	macy	0.9004515707261735
holdings_inc	ziff	0.9554269636337069
holdings_inc	financing	0.911226885578792
holdings_inc	chief_financial_officer	0.9017123466213266
holdings_inc	inpex	0.9959817857106859
holdings_inc	bpi	0.9513503437559234
holdings_inc	insurance	0.9289931474340111
holdings_inc	apria_healthcare	0.9022170942420904
holdings_inc	merger	0.9166617434176288
holdings_inc	american_axle	0.9870722757208369
holdings_inc	clark	0.9394884268640138
holdings_inc	jetblue_airways	0.9539279488282439
holdings_inc	flaherty	0.9659030314466098
holdings_inc	airtran	0.9853825809726693
holdings_inc	cash_dividend	0.9169877052741239
holdings_inc	gm	0.9647668450658093
holdings_inc	harbin	0.9161111578419032
holdings_inc	cf_industries	0.9923898567087452
owners	foreclosure	0.9621615931386691
owners	world	0.9233853497086391
owners	spain	0.9042060556655964
owners	renault	0.9030651377190233
owners	value	0.9222719471628114
owners	santa	0.9174922095201402
owners	florida	0.9035384334079226
owners	rupert_murdoch	0.9061039848349675
owners	llc	0.9086197135051118
owners	land	0.910364081066759
owners	cc	0.9117237964086213
owners	mercedes	0.96078855997629
owners	national_football_league	0.9701698100213141
owners	assumption	0.951750624050587
owners	middle_class	0.962483539273768
owners	duke	0.9294898109430101
owners	far_east	0.9285655855838781
owners	pmi_group	0.9478034284190778
owners	lp	0.9145551500836024
owners	property	0.9078428082695028
owners	newmont	0.9024265068017941
owners	unemployment	0.9622219435218535
owners	aguilar	0.9061039848349675
owners	price	0.9006321194885178
owners	mtf	0.9024265068017941
owners	pinnacle	0.9750686151624549
owners	club	0.9266019115470271
owners	underwater	0.9452595632861485
owners	morales	0.9281106116683184
ruth	stephen	0.9549798517547996
ruth	paulo	0.9641720976617303
ruth	john	0.930820825867621
ruth	stevens	0.9620248075107097
ruth	paul	0.9445745476390845
ruth	court	0.9232608363241548
ruth	barry	0.9260544447577759
holdings	willis_group	0.9778138128042594
holdings	sprint_nextel_corp	0.9355279429672403
holdings	cheung	0.9409417849348692
holdings	inpex	0.995268957737172
holdings	allied_world	0.9757721601208296
holdings	llc	0.9524950741476417
holdings	cw	0.9323737791974742
holdings	esprit	0.9690639280264565
holdings	mbs	0.9702160350070695
holdings	virgin	0.9877583765511778
holdings	bg	0.9085829625894495
holdings	goldman_sachs_capital_partners	0.9953067383700719
holdings	essar	0.9706799087984808
holdings	corp	0.991656777358755
holdings	fed	0.9501875098087165
holdings	dallas	0.992573222472432
holdings	south_china_sea	0.9430202110281634
holdings	central_bank	0.9527036272287551
holdings	nzx	0.9372240251469425
holdings	business_times	0.9439508284337713
holdings	financing	0.9535023544817137
holdings	fondiaria	0.9453065825211351
holdings	abs	0.9541212642526298
holdings	shandong	0.903639941633706
holdings	firstrand_bank	0.9478836552187356
holdings	foxconn	0.980013526701681
holdings	investment_banking	0.9027073062213816
holdings	acquisition	0.9749213461726111
holdings	equity	0.9647596055435522
holdings	geely	0.9409417849348692
holdings	ryanair	0.9683512741480174
holdings	muscat	0.9748018833500638
holdings	kohlberg_kravis_roberts	0.9948967060371958
holdings	annual_general_meeting	0.9467003802303552
holdings	reinsurance	0.921444958000807
holdings	itc	0.9564692708648143
holdings	operating_earnings	0.9229221764429114
holdings	john	0.9621976567977517
holdings	world	0.9696352570095853
holdings	darwin	0.926741039138735
holdings	pseg	0.9430202110281634
holdings	affiliate	0.9035099444575773
holdings	severstal	0.9662245689712222
holdings	market_price	0.9065788088970245
holdings	hong_kong	0.9299267395154008
holdings	indosat	0.9423721905284907
holdings	american_axle	0.9810850117401968
holdings	us_treasuries	0.9596038986472359
holdings	fell	0.957933669718427
holdings	lonmin	0.9170709868824759
holdings	cimb	0.9472713349603692
holdings	billion	0.979755664112201
holdings	rights	0.9565187930219539
holdings	cimb_group	0.9390208467614214
holdings	temasek	0.9294643604948327
holdings	abb	0.9159598770414771
holdings	laura	0.9444880194822994
holdings	partners	0.9441493479962716
holdings	assurance	0.9356346177098309
holdings	ziff	0.9355279429672403
holdings	och	0.9355279429672403
holdings	debtor	0.9308927239698351
holdings	etf	0.9672674982423252
holdings	rtgs	0.941699344740896
holdings	pty_ltd	0.9453065825211351
holdings	hopson	0.95570268245273
holdings	price_target	0.9632972156261852
holdings	tpg_capital	0.993456409668943
holdings	csc	0.9323737791974742
holdings	rating	0.9461047386981513
holdings	inflation	0.9682860574549872
holdings	vermont	0.9439508284337713
holdings	price	0.9757796390482282
holdings	fannie	0.90278604892594
holdings	communications	0.958192248557578
holdings	airtran	0.9390208467614214
holdings	international	0.9551258007106233
holdings	national_bank_of_oman	0.9862350530678359
holdings	listed	0.9423721905284907
holdings	ashley	0.961793858288275
ghosn	steel	0.989748890135222
ghosn	price	0.9778428696997844
ghosn	japan	0.987442506487418
ghosn	nissan	0.9927682517046965
asian_financial_crisis	india	0.9298141332056907
asian_financial_crisis	indonesia	0.9319978739445696
asian_financial_crisis	vietnam	0.9737113081349678
asian_financial_crisis	bond_fund	0.921605426071531
otp	montenegro	0.9189565474017759
otp	eur	0.9112977129294735
otp	rt	0.964234819440739
otp	shares	0.9268808576625073
otp	opening_price	0.9920430038536981
otp	bank	0.9854920141903579
otp	dnb	0.9250036770165192
otp	change	0.979861089020217
otp	budapest	0.9571755333135324
ottawa	bce_inc	0.9517008036672766
ottawa	scotiabank	0.9086254516702782
ottawa	times	0.9778712144441186
ottawa	canada	0.9829440994433121
ottawa	afghanistan	0.9672991586822336
ottawa	general_dynamics	0.9104433194600684
ottawa	government_revenues	0.9053266388449205
ottawa	brian	0.9178720790121814
ottawa	bank_of_canada	0.9902384746460446
ottawa	emerson	0.9507966209706185
ottawa	stephen_harper	0.9196071977247056
ottawa	statistics_canada	0.9944116136823467
ottawa	test	0.9917979517543718
20th_century_fox	news_corp	0.9845477590956826
outokumpu	finland	0.9512774181375931
outokumpu	steel	0.9568804280407733
outokumpu	helsinki	0.9584024922202217
outokumpu	neste_oil	0.9267560563175918
outokumpu	exane_bnp_paribas	0.9138482653365577
outokumpu	eur	0.952626741786057
ho_chi_minh	stock_exchange	0.9839006533779436
ho_chi_minh	development_bank	0.9133905225623672
ho_chi_minh	psi	0.9064815760149613
ho_chi_minh	dragon	0.9169986099765195
2	bancomer	0.9066900597367582
2	bbb	0.9816773767104506
2	trust	0.9141813389177355
2	rtgs	0.974373109712497
2	aaa	0.9790492044042447
2	cp	0.9308758369062791
2	santa_barbara	0.9578095133694386
2	mirvac	0.9108625964751198
2	time	0.9667373636005124
2	time_warner_cable	0.9467948719166532
2	time_warner	0.9497731226465138
2	fresno	0.9042274365475619
2	credit_ratings	0.9225606776642298
2	rating	0.9775195544971118
2	1	0.9958040243901576
2	3	0.9860391344366843
2	asset	0.9196855174260621
2	rwn	0.9331035201900476
2	aa2	0.9073199375801988
2	crp	0.9200753665131955
1	fsa	0.9129036712432788
1	abacus	0.9051566233330652
1	trust	0.9486592264775977
1	coupon	0.9375773582656554
1	rtgs	0.9810858851903254
1	aaa	0.9753808869443031
1	cp	0.9524721469872085
1	santa_barbara	0.9544233414640493
1	hsbc_holdings_plc	0.9051566233330652
1	time	0.969558592473346
1	jupiter	0.9537483422987822
1	golden_gate	0.9140598396815709
1	credit	0.9822281220329908
1	credit_ratings	0.9905933265034866
1	university_of_chicago	0.9140598396815709
1	2	0.9958040243901576
1	rating	0.992814250639502
1	natixis	0.9647500665999503
1	ntd	0.9607238413591255
1	negative	0.9716248469101927
1	asset	0.9519617172400048
1	issuer	0.9168754969299983
1	aa	0.9943437380114828
1	rwn	0.9242993516873369
1	authority	0.9022280516813332
asiana_airlines	rose	0.9214994332414781
asiana_airlines	korean_air	0.9968135322163413
asiana_airlines	fell	0.9197916737938081
asiana_airlines	went	0.9660581567772839
technip	statoil_asa	0.9588269721321937
technip	neste_oil	0.9306737080073098
technip	oil_field	0.9244570729331545
gic	mbia_inc	0.9038488781664779
gic	rbc	0.9497486857155275
gic	reid	0.9191187995175325
gic	commodity_swap	0.9285546472337185
gic	payment	0.959939873651288
gic	hannover	0.9615317705192739
gic	post	0.9237531928092119
gic	transaction	0.9039824553990128
gic	ubs	0.9069904508314699
gic	pace	0.9205394933891855
gic	investment	0.9578006217195615
gic	account	0.9209831749577894
_agriculture_department	inventory	0.9606157532007157
_agriculture_department	average_price	0.9828047269850452
_agriculture_department	sao_paulo	0.9719701983708279
_agriculture_department	u.s	0.9989046285533596
_agriculture_department	brown	0.9334352113378285
_agriculture_department	brazil	0.9345165752284837
_agriculture_department	production	0.9722776319389442
_agriculture_department	georgia	0.9743678515340785
_agriculture_department	corp	0.9010154144448739
_agriculture_department	export	0.9807203816411851
asml	stock	0.969832760838124
asml	eur	0.9168806978352632
asml	increase	0.9004581280654526
asml	patrizia	0.912517304137713
asml	goldman_sachs	0.9828960266333299
asml	profit	0.9034171412175975
td_securities	melbourne	0.9025725602355374
td_securities	inflation	0.9265673684818391
td_securities	osborne	0.9271553573219296
td_securities	williamson	0.978738060542772
td_securities	economics	0.9685251285732551
td_securities	cba	0.9253389935678218
td_securities	rent	0.9548311494358507
td_securities	bmo_capital_markets	0.9673826145518772
td_securities	rbc_capital_markets	0.956653906342618
asl	total	0.9058918886191231
asl	free_cash_flow	0.9108373234429689
teck	term	0.9252411556440562
teck	sabah	0.9265301183788658
teck	copper	0.9319747599300264
teck	united_steelworkers	0.9383895621943206
teck	global	0.90698701737382
gibbons	john	0.9960042169614117
gibbons	nymex	0.9887587983930121
gibbons	state	0.923678884007155
gibbons	office	0.9492957536297035
gibbons	david_gregorio	0.9378777508948487
gibbons	robert	0.9968364149233625
gibbons	budget	0.9467636490162478
gibbons	walter	0.9349579715146813
gibbons	nevada	0.9468617469175054
gibbons	market	0.9265931539478689
gibbons	brian	0.9310515036295667
gibbons	crisis	0.9284842030690683
gibbons	jim	0.9354470945728939
3i_group	fell	0.9000411314768515
3i_group	land_securities	0.9313766570266238
3i_group	severn_trent	0.9702117398892256
assam	state	0.9520907142721567
assam	india	0.9937450200823197
assam	delhi	0.9356014272680597
assam	northeast	0.9967191277061958
assam	liberation	0.902841353418397
assam	west_bengal	0.9040602357463008
3	c	0.9112368649970394
3	libor	0.9215291557952672
3	bbb	0.9653150908058703
3	financial_corp	0.9027356767603292
3	weyerhaeuser	0.9156443107311301
3	rtgs	0.936663686638825
3	aaa	0.9913129566863644
3	continental	0.9445268497785827
3	mirvac	0.9640083482274246
3	time	0.9012532641580998
3	rts	0.9140779009595941
3	2	0.9860391344366843
3	rating	0.9758456695891689
3	decrease	0.9463405532347628
3	negative	0.9425030206877866
3	a2	0.9238985411869551
3	crp	0.9294272385191429
3	f	0.9248011541294253
3	kentucky	0.9017713935730398
giant	sinopec	0.959532179645602
giant	ptt_pcl	0.9482314425320338
giant	mongolia	0.9250875204192218
giant	gucci	0.9655292264433627
giant	carrefour	0.9644116322872134
giant	mxx	0.9421982440652876
giant	chile	0.9149771702798406
giant	mediterranean	0.9066851536944417
giant	investor	0.9374303766328871
giant	brazil	0.9604608819653082
giant	carlos_slim	0.9765164681126286
giant	barents_sea	0.9562021275972874
giant	buddha	0.9067962299262482
giant	bmg	0.9067962299262482
giant	codelco	0.9593506811849912
giant	gazprombank	0.9442197222210368
giant	rose	0.9502466003459773
giant	fell	0.9161336503188013
giant	copper	0.9345045404741987
giant	petrobras	0.9934666609070363
giant	ppr	0.9690695070096985
giant	l'oreal	0.9684808286374583
giant	telmex	0.9815539867316695
